reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
85a32f69-7b89-4bee-a6ec-3a5e0599a977,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lots of fun, playing with my wife",4,0,,2020-03-01 18:07:23,,
55ecea39-370a-4aff-97c3-72bea609bc02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super helpful and fun way to start keeping great sleep habits! Design is amazing, paid version is way better!",5,1,3.2.4,2020-03-01 16:53:53,,
43845e4f-d311-4905-af97-ac642beb6b39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have hypersomnia and delayed sleep phase disorder. I've been trying to move my bedtime closer to something ""normal."" But the app won't let me put in a sleeping time of over 10 hours... which I need with hypersomnia. Maybe the dev will reconsider? Alas, it's essentially unusable for me. :(",2,10,3.2.4,2020-02-29 16:01:35,,
45bea2f6-3088-4c24-b8e6-cb2a49c7ade6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I live this sweet, adorable, helpful app❤👍",5,0,3.2.4,2020-02-29 13:19:52,,
5cf70760-cb62-4417-a2df-dfd5b3e20988,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really helpful to sleep and wake up on time👌,5,0,3.2.2,2020-02-29 08:48:19,,
f1f166ba-c89f-47b1-a2f2-6c619ffc4a1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like this app. It has helped me to build a better sleeping habit!,4,1,3.2.4,2020-02-28 22:02:47,,
9f363887-ec57-47c3-bf94-ef3c73460a8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A very cute app and it provides a sense of achievement by changing your sleep habit.,4,1,3.2.4,2020-02-28 06:36:42,,
19944b14-4fb3-484e-b23b-8ef853c4da5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sleepy,5,0,3.2.4,2020-02-27 07:18:30,,
b0ca833a-9a73-4fa0-b62b-0d349b27802b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fixed my sleep schedule so much!,5,0,3.2.4,2020-02-27 06:41:12,,
cdaa1d69-1dc4-4698-844d-6a755d3fb374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app,5,0,3.2.4,2020-02-26 15:01:39,,
6bb5d50f-8dd6-4910-8585-e0f5f10d7ec9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most features are only available via paid option. At first, I could exit the app while in sleep mode and still construct building next morning. CS told me to change some settings and now the app won't even open, and my phone freezes every time I try. Uninstalled.",1,1,,2020-02-26 01:03:40,,
9dce9888-4b2d-4049-8823-ef9dd0fa80c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pretty awesome,5,0,3.2.4,2020-02-25 19:24:48,,
683abefd-392d-48b6-bfb4-12b2be2bd3ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app doesn't have white noise which i need to sleep. Kinda surprising but more of a personal nitpick,4,0,3.2.4,2020-02-24 20:43:04,,
b5988f05-aeb1-4e30-b23d-46a4310cfe9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seems interesting and I'd love to use it but I've downloaded the app twice now and had to uninstall it both times before use. The app does not allow for custom schedules, due to an inconsistent work/school schedule I cannot often have the exact same sleep times every day for a week. Since the app won't let me set specific days as different sleeping times it's basically unusable for anyone who doesn't have a consistent schedule which is a lot of student or part time workers.",2,4,,2020-02-24 15:27:10,,
86e9e22d-784a-4ec2-9075-c79108344b6c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.2.4,2020-02-24 13:31:02,,
8c848072-ab33-4a76-8959-0d378dedb19a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm trying for the first time. I hope to enjoy and create health habits. I'm also using Forest for productivity. For now 5 stars ;),5,0,3.2.4,2020-02-24 09:38:38,,
84026d08-9dc4-4772-a249-c8aab375ec46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love this! Only thing is I wish there was an option to not have to choose WHICH two days are your ""off"" days, for those who have a changeable schedule and the days off varies from week to week....",5,3,3.2.4,2020-02-24 08:30:31,,
51f0f735-debc-44cc-84ab-c07757097134,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It'll be great if you had custom alarm sounds,4,0,3.2.4,2020-02-23 22:38:10,,
73dbaad3-74c3-4f2d-aa9a-f0aee45c3bca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Приложение очень быстро наскучивает. Геймификация очень странная. Почти все в приложении делается рандомно. Поиграться на неделю норм,3,0,3.2.4,2020-02-23 13:36:59,,
06f332b7-90b9-422f-87c7-6fd2cabc84c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great sleep aid for a master procrastinator such as myself,5,0,3.2.4,2020-02-22 08:57:43,,
79dbb5e8-fd26-49b7-831b-8780ff11dcb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,,2020-02-22 04:31:17,,
8d959d7e-4b8c-46a0-b738-3aa1d0f0f635,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's only the second day I've been using it and the alarm didn't ring on time. Good thing I wasn't going to school. I woke up 10 minutes late without the alarm, when I had it on, and lost the building. It rang once I picked up the phone which was even weirder. Idk about this so far. Now I have a collapsed building I'm not even guilty for -_-",3,16,3.2.4,2020-02-21 18:18:59,,
22bc1ef8-1bb8-4927-b812-6f68fe9b5d03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it did not even do anything it was just an app i left it on all night it did not work,1,0,,2020-02-21 18:16:13,,
6966940b-c358-43ce-a3c9-dfd00af047f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cute and fun way to fix sleeping schedules, definetely worth a try!",5,0,3.2.4,2020-02-21 17:09:34,,
ffd6a380-873b-4c89-9998-5926b25e0daa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple and useful, My wife and I create circle and change our bad habit about get up late at morning.",5,0,3.2.4,2020-02-21 13:13:10,,
a934e807-916c-4b4e-9848-1fee5d4bac94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm a bit confused by how building selection works, but the app seems to work well for the most part.",3,0,3.2.4,2020-02-21 02:23:17,,
418892d2-895e-4801-8031-332c0c69d18e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Looking forward to try this: this might be exactly what I need! As the Forest app lacks the capability of making specific whitelists for different needs, and for bedtime, I need the strictest possible restrictions (pretty much only being able to accept calls, access to my sleep app, text messages, etc.).",4,3,3.2.4,2020-02-21 01:35:02,,
20dbae67-94b0-49bb-8395-8e76142dadc5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you dont have coins, you cant build. You only get coins/tickets if you buy the pro version. Dont offer it for free with false advertising. Just charge for it upfront if you need money for improvement/support. It would be great if you just advertised honestly.",1,13,3.2.4,2020-02-21 01:02:33,,
599c0dc5-4f80-4509-9888-f1ad6fe76d49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool but a bit confusion,4,0,3.2.1,2020-02-20 23:26:28,,
dca8e7f9-bced-4b73-88ab-4d4fbf9540c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very useful, especially for those who have sleeping problems.",5,0,3.2.4,2020-02-20 07:57:53,,
4cf74ed3-f749-49db-93fd-617b5b61035c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,3.2.4,2020-02-20 01:29:21,,
722d04f6-745d-4309-8445-e806e515ba10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Broken. Slept 11pm til 7am last night. Checked phone 7:12am and my building collapsed because I 'overslept'. How does this encourage someone to be off their phone before bed? How quickly am I supposed to sprint over to my phone every morning? App worked fine for stopping late night scrolling...not much else.,1,0,3.2.4,2020-02-19 16:22:36,,
3d862f00-5be3-4965-b8e2-7aa9fed7e532,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Helps to motivate, but could be lots better. I paid for the app but it's not working that well. It does make me want to go to bed in time, which is the idea, but every building that is being constructed is called ""building 2"", you have no influence on what buildings are being constructed or make any changes to the town. You earn coins for keeping to your sleep goals but the only thing I can see the coins being used for is to demolish broken buildings from missing sleep goals. So much potential",3,22,3.2.4,2020-02-18 16:42:03,,
d5e6a7c8-8298-4ea9-997d-507b7575d94e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps.,5,0,3.2.4,2020-02-18 13:00:26,,
4d7384bd-2059-4ecb-9618-c9f0af5ba709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is not working, my building always enter in collapse, even if I wake up in the right time.",1,0,,2020-02-18 09:59:03,,
590a168d-ee56-4fcf-aa71-35f3324797ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really nice design, makes you leave your smartphone. No ads - and this is incredible!",5,0,3.2.4,2020-02-17 22:23:34,,
7096b7b7-e75c-4996-8e94-abe5686a283c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good... And helpful,5,0,,2020-02-17 20:28:33,,
8c56714d-8250-4856-ab22-5f47b358861c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Was looking for an app to help me develop healthier sleep patterns (and already love their Forest focusing app). 3 days in and still motivated.,5,0,3.2.4,2020-02-17 16:55:11,,
044447d0-5f12-4f04-86bb-814a5255f7ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a very good app, it would be great if we had the possibility to convert the coins in charity / planting trees / third world countries development investments like Forest app!",5,1,3.2.4,2020-02-17 15:56:03,,
9203da7c-caf4-452c-9a3a-372b134d4c4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works as advertised and very well at that!,5,0,3.2.4,2020-02-16 16:21:33,,
a574ef81-f7ed-4c58-b1d2-5a0419aacd6d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Since the last Samsung software update, the app allows me to browse other apps while it's building, please fix!",1,3,3.2.4,2020-02-16 01:06:20,,
eab0a43c-f8de-4e0e-b8f4-f02fb2bfa180,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really good app that encourages me to be more mindful with my sleep.,5,0,3.2.4,2020-02-15 21:25:46,,
87f14b3c-0912-4d3e-aa06-c38dadfa7a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Genuinely motivates me to get to sleep. I wish I could edit my town a bit like a make shift tycoon game, would also be cool to see people/cars in the town that reflect whether I've had a good night's sleep (Slow/perky people, good/shaky driving). It would also be more motivating to get good sleep if there was leveling up which unlocked better buildings and stuff. Still, great start to a great concept, the graphics are satisfying and I'm getting to bed around 10 instead of 12-2am now.",4,31,3.2.4,2020-02-13 15:24:52,,
d0d827b0-8080-45fb-9fa4-19af361b1401,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alarm stopped working,2,0,3.2.3,2020-02-12 21:38:04,,
744e238d-db96-420c-9048-0e652091c71d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just love it,5,0,3.2.3,2020-02-12 01:10:33,,
6d98d99f-d00d-4abb-8e16-523c87709ee5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app when remember to use it, it is good to use like the focus apps i have tried, this app motivates you to meet your bedtime and not to press that snooze button in the morning if you really want to collect that new biluding",5,0,3.2.3,2020-02-11 09:29:44,,
ff39d557-f4a6-4235-b55e-3db2cf34b20f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It waits until after you've set it up and spent the first night sleeping before it asks you for money to access it. I understand you need to make money but just be up front with it by making it a paid app instead of actively deceiving people.,2,0,3.2.3,2020-02-11 09:20:15,,
32676fc5-9299-4ecb-afc1-1e9054328ee6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cute and helpful c:,5,0,3.2.3,2020-02-11 07:39:50,,
b8a8283e-52fb-4f91-bd32-cb9de45fa674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,3.2.3,2020-02-10 20:15:21,,
fc3cfc89-60d8-4a4d-9c44-e1fb984b54c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I hope the developer would add noon section because as an asian I have a nap at noon everyday.,4,0,3.2.3,2020-02-08 14:16:46,,
2bc3f53e-43f5-4a11-b2eb-5bca4ac5dec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,3.2.3,2020-02-08 04:39:16,,
9bc3fb6f-435b-487e-93ec-717390d05bce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool concept though I wish I could set different times depending on my work schedule for the week. Also if it were a companion to an actual game that would be awesome! Nice otherwise tho.,4,0,3.2.3,2020-02-08 00:58:14,,
f80d594c-5ecb-4527-bb75-3e17b6514157,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app but, i'd like to be able to enter a building examine mode, where i can zoom in on the chosen building and get a good look at what iv'e acomplished. ex: the bell tower building, with the examine mode i would b able to zoom in on the bell untill the bell covers most of my screen, without the building looking pixelated from zooming in so far.",5,1,3.2.3,2020-02-07 21:00:11,,
b6b79376-4393-431d-bfe7-229fe2032e60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"While the app itself is fine the description could use some clarification. There is a separate section for what the pro version unlocks, which is great, but the pro features are also mentioned in the rest of the description. In the ""construct your town"" section for example, only 2 out of the 6 features listed are actually accessible without the pro version, but this isn't explained. Please put a * next to the pro features or something.",3,18,3.2.3,2020-02-07 15:30:04,"Hello,
Thank you for your feedback and sorry for the confusion. Features that require coins are only available in the Pro version (as mentioned ""Get daily coin rewards"" in the ""UNLOCK PRO VERSION"" section of the description). We will forward your suggestion to our team and see how we can make it more clear! Thanks again!
- SleepTown",2020-02-08 12:41:47
fb817940-84f1-48bc-8646-27e62ba2c540,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Am amazing and cute app that helps your have a better sleep schedule. I completely recommend it.,5,0,3.2.3,2020-02-07 15:18:40,,
0089dca0-02ee-40a1-8b45-f06a13a8de7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,3.2.3,2020-02-07 02:04:15,"Hi,
Thank you for the rating! Don't hesitate to give us a positive review if you enjoy the app. :)",2020-02-08 12:41:57
bc51dc50-e91d-4ce6-8298-b7d3f8cbf557,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Possibly motivating, but the pro mode is deceptive. Everything in the tutorial, for the base app, is actually a feature in pro mode, but they don't make that clear. They also pop up things like ""save your data"" but you just get an error when clicking it saying you need pro mode. It's a pop up that looks like you need to click it, if you want to advertise pro mode pop up something that's actually a clear ad. Deceptive business practices leave a bad taste in my mouth.",2,15,3.2.3,2020-02-07 00:32:09,"Hi,
Sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of SleepTown. To provide better and stable service, we need to put some features in the Pro version as written in the app description here. Thanks for your understanding.
- SleepTown",2020-02-08 12:44:05
107c28cc-142e-4464-bfb1-1ead86ea7853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It can be a bit flakey, but, it's an interesting way to ""gamify"" my self care",4,0,3.2.3,2020-02-06 17:03:51,,
5cc9191e-0095-4da6-996e-1ba5312f65c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reminders do not work.,1,0,3.2.3,2020-02-06 06:58:18,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However, could you please send the details or the screenshots of the problem to st.android@seekrtech.com? We will further investigate this issue.
- SleepTown",2020-02-08 12:46:57
c314cede-dc94-4069-a823-3b9a96169fc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it it's just per-fect,5,0,3.2.3,2020-02-06 06:30:01,,
3b05255c-ec9b-4c88-b064-b8ab240589f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Does not notify me for my sleeping schedule on the OnePlus 7T Pro, what is even the point of this app if it doesn't even remind me to go to bed. Then I'd rather use an alarm clock to remind me",1,0,3.2.3,2020-02-06 00:36:14,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However, could you please send the details or the screenshots of the problem to st.android@seekrtech.com? We will further investigate this issue.
- SleepTown",2020-02-08 12:47:05
3ee9c301-53b5-4a0a-bafd-97c58e15be42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My alarm never goes off. I set all of the settings for the app and when I woke up, my building collapsed because i was a minute late to the ""alarm"". The alarm never went off in the first place! I even set the alarm sounds. If you have the shake thing on, your building will collapse even from the movement of you tossing in your bed. Seriously, this isn't that great. Please fix the alarm.",1,11,3.2.3,2020-02-05 23:08:04,"Hello,
Sorry for the issue. Could you please enable the ""Keep SleepTown running"" option and see if the alarm goes off?
There's a 10-minute window after which your building will collapse if you don't meet your wake-up goal regardless of your alarm time. Buildings do not collapse immediately after the set wake-up time. :)
- SleepTown",2020-02-08 12:50:54
0edd0f4d-7532-4f49-b395-b6398ed6d2b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super cute!,5,0,3.2.3,2020-02-05 12:25:13,,
32f8a3c0-6f1c-4e73-a104-a886edaeb2aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has really motivated me to not use my phone at night! I used to browse for hours after I was supposed to go to sleep, but now that I risk collapsing my building, it's weirdly enough incentive to not pick up my phone.",4,0,3.2.3,2020-02-04 23:06:13,,
b544c141-189e-49e0-8bb4-983f80c87080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome game,5,0,3.2.3,2020-02-04 05:38:19,,
3b61615a-c9ce-46d6-b657-68b69ee31b4e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,3.2.3,2020-02-03 23:36:12,,
6b44582b-0cd1-48a4-a9ae-909e391d9827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game. Very motivated,5,0,3.2.3,2020-02-03 21:33:10,,
50521c64-9d42-4b8b-af75-48e3d530be19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best gamified sleep tracker app!,5,0,3.2.3,2020-02-03 04:02:33,,
0edc2dcf-ef36-4e1f-92f4-569b45ce32d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app seems useful and has cute graphic but since it is more of an app for people with fixed schedules, I, who always have flexible shifts, had to uninstall. I hope this can be adjusted soon so I could reinstall it one more time.",2,2,,2020-02-03 02:54:31,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-02-08 12:59:58
