reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
a9c9daf8-ed4a-4043-8f1f-4278be9f8bc9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰 중독 탈출하기 굿굿ㅎㅎ,5,0,4.14.0,2020-02-28 11:26:03,,
b7644b9c-3bad-4fdf-97af-a7c72c4ea59b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,궁금해서해보는중,5,0,4.14.0,2020-02-28 10:53:20,,
e6119f2c-c7f2-4b95-a709-cf2c34dbb8e6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 잘 모르겠어요..영어로 되어 있던데 저만 그런가보네요....,3,0,4.14.0,2020-02-28 10:48:03,"Hi,
Please navigate to Forest's Settings, tap ""Change Language"" and select the Korean language there. If you need further assistance, don't hesitate to drop us a line to android.support@forestapp.cc. Thank you!
- Forest",2020-02-29 00:59:25
2dfc7aa1-73de-42ae-9e2c-081d99ac8832,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,핸폰보는 시간을 줄일수 있어서 좋아요 나무를 심고 키워야겠다는 사명감이 불끈 ㅋ,5,0,4.14.0,2020-02-28 10:47:03,,
819dce9b-0116-4b16-b338-b3013f3019ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.13.1,2020-02-28 10:44:20,,
26237d4a-61fb-4118-9fe9-8f8132fe631b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 음악이 끊겨요...ㅠ 이부분좀 개선 해 주세요,4,0,4.14.0,2020-02-28 10:36:27,,
9d816f01-6dc2-4ae2-9112-65d6e366a750,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello This app is not available in Korean at the moment So I think other people are doing damage, so please let me include Korean",3,0,4.14.0,2020-02-28 10:32:47,"Hi,
Please navigate to Forest's Settings, tap ""Change Language"" and select the Korean language there. If you need further assistance, don't hesitate to drop us a line to android.support@forestapp.cc. Thank you!
- Forest",2020-02-29 01:04:34
531b98ce-a055-4d0a-b19d-17230a128dff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,전체적인 아이디어는 좋은데 프리미엄이...ㅠㅠ,3,0,4.14.0,2020-02-28 10:30:34,"Hi,
We are sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of Forest. To provide better and stable service and for the long-term product plan, we need to put some features in the Pro version. We kindly ask for your understanding.
- Forest",2020-02-29 01:04:44
81495dcd-d401-4ce7-8ee9-9ec679efb3c3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상점로딩이 안돼요;;;,3,1,4.14.0,2020-02-28 09:56:17,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:04:51
ffe5088a-591d-402a-9d00-dc3c13363816,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,혹시 한국어버전은 없나요,3,0,,2020-02-28 09:14:17,"Hi,
Please navigate to Forest's Settings, tap ""Change Language"" and select the Korean language there. If you need further assistance, don't hesitate to drop us a line to android.support@forestapp.cc. Thank you!
- Forest",2020-02-29 01:06:24
5e8cd856-0295-4ee0-9ef3-56bf30d081fc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Danke,5,0,4.14.0,2020-02-28 09:13:08,,
8456f08d-4a9a-46ec-8ce5-f69568013714,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"처음부터 시간설정 말고 스타트,종료 식의 시간측정도 있으면 좋겠네요",4,0,4.14.0,2020-02-28 09:06:22,,
ffaa8074-c04a-4faf-aff2-7ac2cbea831a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사실 어떻게쓰는건지 잘 모르겠늠,5,0,4.14.0,2020-02-28 08:32:35,,
b1765ba0-ab3d-4d03-9ad4-c896bbf7bdab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the application. It helps me to control my time and phone usage. However, there is a problem on my phone that I cannot get into the classic store, achivement, and timeline. The loading circle always spins but that is all I got. I want to get some great trees:( Hope you guys help me soon🙏🙏",4,0,4.14.0,2020-02-28 08:24:20,,
66271f79-d6a3-4b4d-9e07-26099a4f672d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,안타깝네요 우한폐렴때문에 난리나는데 이게 뭐라고 실검까지가서 우한폐렴실검 감추려는걸꺼..,1,0,,2020-02-28 08:07:56,"Hi, 
Is there anything we can help you with? Feel free to contact us at android.support@forestapp.cc specifying the issues you have encountered. We are more than glad to assist you with your focus journey! :)
- Forest",2020-02-29 01:06:33
a4193246-a0e2-4387-a10e-58737c30ff86,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋네요,4,0,4.14.0,2020-02-28 07:56:51,,
f50570a4-037f-416e-94bc-9104ac643211,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상점이나 성과 등 들어갔을 때 로딩창만 계속 뜨는게 수정 되었으면 좋겠네요. 또 음악 기능 (숲 속의 이슬비 등) 15분 정도 재생 후에 꺼져서 계속 들어가줘서 켜줘야 하는데 시간 설정 가능했으면 좋겠습니다.,4,0,4.14.0,2020-02-28 07:51:10,,
825dee57-d6d8-47a7-8e9a-1fb96dc2bd84,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"설명에 따라 설정을 바꿔는데 지정한 시간이 끝나도 알림아 울리지 않아요. 그리고 상점이랑 타임라인, 성과 누르면 로딩만 계속되고 안 들어가져요..",1,15,4.14.0,2020-02-28 06:05:17,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to the issues at android.support@forestapp.cc? We’ll fix them asap. Thank you for your patience.
- Forest",2020-02-29 01:09:27
b36798d2-4308-4b23-b2df-3f004a3c3642,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,뭔 말이 필요한가 잘 만듦,5,0,4.14.0,2020-02-28 05:42:15,,
68b1f4ac-fbc5-4a3f-81eb-5674b765d915,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forest-mt 테스트에서 나오던 음악들이 어플에서도 나왔으면 좋겠어요! 집중하는동안 듣고싶어요! 음악이 너무 좋아서 명상효과도 있었어요! 그리고 테스트에서 보상을 받아서 기프트박스에서 받고 눌렀는데 숲에 안 심어져요! 오류인가요?ㅠㅠ 그리고 앱자체 배경이미지나 색상도 바꿀 수 있었으면 좋겠어요!,4,0,,2020-02-28 03:59:10,,
c7f26220-7d4c-4570-b2dc-37ecd6166fd9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋압요,5,0,4.14.0,2020-02-28 03:46:09,,
3114cd29-f351-4686-9eaa-6c775d38d34b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다 좋은데 클래식 음악이 생겼으면 좋겠어요 !,4,0,4.14.0,2020-02-28 03:36:58,,
c69711d1-2b09-4985-a980-405681bced6d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,모르겠지만 남기라고 해서~,5,0,4.14.0,2020-02-28 03:08:34,,
b66292f0-5c0f-4e35-9300-f18ab40283dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아 너무좋아,5,0,4.14.0,2020-02-28 03:04:02,,
f3b9a4e1-35fe-4c90-bcef-c4ff2ef8bcd9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요!!,3,0,4.14.0,2020-02-28 01:32:14,"Hi,
Thank you for the rating! Don't hesitate to give us a positive review if you enjoy the app. :)
- Forest",2020-02-29 01:12:09
26a910fc-69f6-4298-93b7-93402b96dac6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나중에 깔아 놓을 것!,4,0,,2020-02-28 01:06:27,,
692606c4-b2b1-4d08-adc5-e2620d05f267,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,4.14.0,2020-02-28 00:57:11,,
109cd0a4-7fa7-4512-8541-ad40ef7edd98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,디자인도 이쁘고 어플 기능도 맘에 드는데 작업이 완료되어도 로딩이 끝나지 않는 경우가 종종 있네요ㅜㅠ 그래도 좋아요,4,1,4.14.0,2020-02-28 00:56:34,,
fc6e2bed-14d6-466c-8ab2-f0e1268c9b6f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상점 안 들어가져요 그리고 어디에 쿠폰을 등록할수있나요?,2,0,4.14.0,2020-02-28 00:34:06,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:12:22
6a50cc26-a102-416d-a2c0-1fc0c52a3213,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,즐거운 어플 ! 휴대폰을 멀리하고 성취를 높이는데 도움됩니다,5,0,4.14.0,2020-02-28 00:32:40,,
bb630f4a-7e0f-4322-9ee8-b1cddca2bdf7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무 심고싶다,5,0,4.14.0,2020-02-28 00:28:17,,
221e7876-5a81-4a5b-a193-238100b8792e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정신수양ㅎㅎㅎㅎ,5,0,4.14.0,2020-02-28 00:27:06,,
65e8a8df-efe0-4bad-a6b6-5b85041a5036,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,4,0,4.14.0,2020-02-28 00:25:59,,
feef6463-d5a5-4278-8269-e0f58427e8c4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 한국어는 안돼나요 ㅠㅠ 좋은앱같은데,4,0,4.14.0,2020-02-28 00:22:31,,
b26de1d2-84b1-4047-954b-f3c94d914c2f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰사용을 자제하고 공부를 지속하는데 매우 효과적이예요 다만 다른 메뉴에 접속하는데 로딩이 걸리거나 뜨지않아서 답답해요,4,0,4.14.0,2020-02-28 00:22:20,,
80abb658-f765-4430-a073-44b7e07aa474,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,스마트폰 중독에 좋은 옵션이 되네요. It's often failed to open the store page. It's not my internet connection problem. I tried it with several different WiFis and 4G LTE. Please fix this issue.,4,1,4.14.0,2020-02-28 00:22:15,,
9d061c07-6a2a-483c-95fd-2f08790cd06a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상점에 들어간 뒤 클래식이라는 영역에서 로딩만 계속됩니다😭 이 클래식이라는 영역에서 식물을 사는것 같은데 로딩으로 인해 식물의 종류를 못 사는것이 너무 아쉽습니다. 수정해주셨으면 좋겠습니다~😄,4,2,4.14.0,2020-02-28 00:08:31,,
0bd388c3-7d06-4464-a6eb-9bcd31d8ec7b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은거 같아요! 혹시 음악듣는것 종류를 조금 더 늘려주시고 한국어 번역도 있으면 더 편하고 좋을거 같아요:),5,0,4.14.0,2020-02-28 00:00:30,,
e5fcaa1f-a59a-4d63-8c1e-9f686b848227,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,폰을 줄일수 있는것은 좋습니다. 그런데 저는 와이파이가 풀칸인데도 불가하고 스토어에 들어가면 계속 원이 돌고 접근이 안되네요 수정 부탁드려요,3,0,4.14.0,2020-02-27 23:58:50,"Hi,
Sorry for the inconvenience. Could you please send the details or the screenshots of the problem to android.support@forestapp.cc? We will investigate the problem further.
- Forest",2020-02-29 01:13:08
7cfce115-4924-42e9-bcdd-bd97aac8e4de,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"집중하는데 정말 좋은것 같아요. 그런데 문제는 메뉴에 들어가고 성과 , 다른 목록들을 클릭하게 되면 로딩이 너무 오래걸리고 몇분이 지나도 같은 상태로 로딩중이에요 나무를 심는다는 취지가 너무 좋고 꽤 괜찮은거 같아서 결제했는데 좀 실망스러워요..어플 사용도 제대로 못하게 해놨는데 프리미엄이 무슨 소용인가요.. 제대로 고쳐주셨으면 합니다",4,6,4.14.0,2020-02-27 23:53:55,,
08cca8cd-c66b-4bb2-87dd-a191eb1d348c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한국어로 번역이 되었으면 좋겠어요..,3,0,4.14.0,2020-02-27 23:53:46,"Hi,
Please navigate to Forest's Settings, tap ""Change Language"" and select the Korean language there. If you need further assistance, don't hesitate to drop us a line to android.support@forestapp.cc. Thank you!
- Forest",2020-02-29 01:12:40
f1619e8d-f757-4fd1-90cf-57eec31f0467,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이거 실검떴다 ㅋㅋㅋㅋ 실검뜨기 전에 사용하던 유저1,4,0,,2020-02-27 23:48:42,,
3e198d0f-757e-40e3-a6e2-3383b9e7f25d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 로딩이 느리고 어떻게 해야하는 건지 몰라서 사용이 불편해요,1,0,4.14.0,2020-02-27 23:31:48,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:13:22
c33dbc6b-0f95-4410-93ec-a30b090a118d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,집중도 잘되고 조아요!!,5,0,4.14.0,2020-02-27 23:01:06,,
adbc4420-4dcf-4558-83ef-841e0da939b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"좋은 어플인데 타임라인, 성과, 상점 란이 들어가지지 않네요. 프리미엄 구매했는데 이러면 좀 곤란합니다. 빠른 개선 부탁합니다~",3,0,4.14.0,2020-02-27 22:54:12,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:13:41
86825984-ee16-47d6-84ae-b7a0243e04d7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상점에 들어갈 수가 없네요 무한 로딩 그외에도 로근인 되어 있는데 로그인이 안 되었다고 한다거나 인터넷 연결 잘만 되는데 안 된다고 하고 광고 처할 돈으로 서버 관리를 똑바로 하시면 어떨까요?,1,0,4.14.0,2020-02-27 22:42:04,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:13:44
e36589a2-431c-42db-ae98-353a10d5d90e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나무에 애착 생기니까 시들게 하기 싫어서 집중하게 되네요,5,0,4.13.1,2020-02-27 22:41:45,,
adde3a47-2d6b-4352-b575-42c3ac51ec9e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"이거 한국어설정을 어떻게 하나요??? 저는 포기,시작 이런버튼은 안나오고 영어밖에 안나오네요ㅠㅜㅜㅜㅜ",1,1,4.14.0,2020-02-27 22:41:17,"Hi,
Please navigate to Forest's Settings, tap ""Change Language"" and select the Korean language there. If you need further assistance, don't hesitate to drop us a line to android.support@forestapp.cc. Thank you!
- Forest",2020-02-29 01:13:57
3238641c-4a50-4641-8f02-5691e66e2fae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"메뉴에 성과, 타임라인 등 몇가지 메뉴를 보고싶을 때 터치하면 무한로딩상태에요. 그래서 볼 수 가 없습니다. 근데 딱 한 가지 볼 수 있는 방법이 있어요, 앱 종료후에 재실행 후 3초 안으로 터치하면 그때만 볼 수 있습니다. 매 번 이러기도 귀찮고, 꼭 고쳐주세요",1,28,4.14.0,2020-02-27 22:36:21,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:13:48
38691cb3-dbb8-4ac8-b51a-4587b65f615e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카테고리에 들어가고싶은데 로딩만 계속됩니다. 유료결제했는데 카테고리 다 들어가지도 못했어요,2,1,4.14.0,2020-02-27 22:27:01,"Hi,
Sorry to hear this is happening. Could you please send us screenshots related to this issue at android.support@forestapp.cc?  We’ll fix it asap. Thank you for your patience.
- Forest",2020-02-29 01:14:09
b24f0e87-ec9c-43b7-bb16-43c95b36af64,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hh,5,0,4.14.0,2020-02-27 22:20:17,,
af8c88d4-f5c8-4ac9-953c-0dfac5ed4f4c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,한국어버전도 내주세요:),5,0,4.14.0,2020-02-27 22:14:16,,
87486918-155f-405d-ae83-f807166c0986,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잼나요,5,0,4.14.0,2020-02-27 22:11:23,,
bcfb21e5-7b8a-4de5-92d0-383bc46f6c0a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상점이 안열려요 ㅠ,4,0,4.14.0,2020-02-27 22:11:01,,
ba8920ef-e5f5-495b-9822-cf1face80ff5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,기다리는 재미가 있어요,5,0,4.13.1,2020-02-27 22:01:15,,
fa3755a1-4e50-47e8-aa92-d8a43e505a6b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면욕구 생김,5,0,,2020-02-27 21:59:46,,
26c6ac9e-4f80-489f-b8ee-5d86bbf2481d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재미있구요 나무종류가 더 많았으면해요!,5,0,4.13.1,2020-02-27 21:58:16,,
b5791d30-b4a5-4521-a130-54d6770444fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.14.0,2020-02-27 21:53:19,,
c3061cfa-7f21-4b40-980b-1ea9bd00c876,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,중독 해결 되는 느낌입니다~^^,5,0,4.14.0,2020-02-27 21:45:25,,
c929a6e6-c27e-4779-be31-31517ff9ce33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,4.14.0,2020-02-27 21:37:20,,
f61f9376-62f3-400d-9f33-1000b8bf7735,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,지금 실검 1위네요 성공하신거 축하드립니다:) 사용해볼게요,5,0,4.14.0,2020-02-27 21:35:54,,
ac2c6f4e-cf66-4a47-ba4b-5ca3b32c1bb6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,4.14.0,2020-02-27 21:17:51,,
83f34958-3c9c-4fb0-b0d5-731806f89670,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 좋아요,5,0,4.14.0,2020-02-27 21:14:25,,
b5dc98aa-32dc-47f9-bb09-be0542d508d6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"어플 자체는 좋은데 유료로 결제하고 나서부터 버퍼링이 너무 심해요. 타임라인이나 숲을 볼 때, 새로운 나무를 살 때 등 모든 걸 할때 버퍼링이 오래 걸리고 잘 작동되지 않아요",4,0,4.14.0,2020-02-27 21:14:09,,
