reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
31927459-a33e-4f1c-9be4-fe83ad0bcca5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자기전에 폰만지는 시간을 줄일수있어서 좋아요!,5,2,3.2.0,2019-11-02 08:39:39,,
d5109201-7ce0-4c44-b6af-4aaa344a3611,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘 귀여워서 자다가도 이거 끄고 다시 자요..ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 정말 잘 자고 잘 일어나는 것에 대한 의지를 다지게 해줍니다!!,5,8,3.2.0,2019-11-01 17:15:31,,
31bbc005-0739-4f35-b376-fe5113bf21fe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,5,0,3.2.0,2019-10-31 07:59:15,,
8d854d08-7639-41fa-80c8-57dfcdec0808,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱,5,0,3.2.0,2019-10-29 19:33:52,,
cb96c4e1-1190-4604-ba5c-80de901be105,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.2.0,2019-10-29 06:46:43,,
2b935a08-6125-4b3f-ae31-078e5d436520,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,규칙적인 생활로 바꿀수잇어서 좋습니당bb 자기전에 핸드폰하느라 늦잠자기 일쑤였는데 고쳐져서 좋습니다~~,5,3,3.2.0,2019-10-24 08:36:11,,
5afeebf4-e31c-49a7-91c8-5619866bed07,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요!,5,0,3.2.0,2019-10-23 23:12:04,,
dc48e0d8-12aa-4096-87e4-c7fd9e76eb80,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,넘넘 좋아요,5,4,3.2.0,2019-10-22 23:26:46,,
a2f789df-d8aa-40e3-a9b3-37a866f91ef1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포레스트를 잘 쓰고있어서 이것도 질렀어요! 자려고 누워서 폰 하느라 매번 늦게 잤는데 강제성이 있어서 고치기엔 쉬운 것 같아요:),4,1,3.2.0,2019-10-21 19:27:03,,
cc9156c7-b372-4132-a802-43a4be79ef81,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,습관형성에 좋습니다. 못 참고 건물 포기해서 무너지면 맘이 아파요.,5,1,3.2.0,2019-10-21 07:13:30,,
a7cfaaec-143b-4224-a7a0-9de7f4f6c90c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매일 예쁜 집들이 지어져 하루하루가 기대됩니다,5,1,3.2.0,2019-10-17 08:23:53,,
8d00a2d2-0a2c-42f1-8bcf-ca7a198f1fde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소셜서클이 너무 유용해요,5,0,3.2.0,2019-10-16 17:20:07,,
953309e0-a558-4ff3-87a7-79d144375b36,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아영,4,0,3.2.0,2019-10-15 23:11:55,,
c2275542-9b41-415f-9951-1b9da989c1f5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아여,5,0,3.2.0,2019-10-15 06:55:18,,
0cc9eb40-139e-4391-bf54-f99f6e2188c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쵝오,5,0,3.2.0,2019-10-14 08:16:01,,
dbad5f6c-24ee-4090-92b8-8f374393c7dc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,화면이 꺼지면 건설취소가 돼요ㅠ,1,1,3.2.0,2019-10-13 22:16:22,"Hello,
Sorry for the issue. Could you please enable the ""Keep SleepTown running"" option? Thank you!",2020-02-02 01:13:59
ac191a4a-32b6-4235-b195-8f65a1d584ab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,건물 짓고싶은 마음에 빨리 잠들게 되네요.,5,2,3.2.0,2019-10-09 16:01:20,,
4d3b9533-a6a2-4c65-acf9-9def327b7055,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 건물 100채 지어도 성과가 지급 안 되죠!,3,7,3.2.0,2019-10-09 09:49:13,"Hello,
Thank you for your feedback. We will forward your suggestion to our team.",2020-02-02 01:17:57
b8df8abc-a8fe-4e1c-973c-00b938ef4083,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2일차인데 확실히 정시에 일어나네요ㅋㅋㅋ 흔드는거 생각보다 잠이 확 달아나요ㅋㅋ건물들도 귀여워요ㅋㅋㅋ,5,4,3.2.0,2019-10-09 07:38:56,,
1621e9d1-f37c-4ce8-986b-dd4faf310cc1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요ㅡ감사합니다.,3,0,3.2.0,2019-10-09 05:35:35,"Hi,
Thank you for the rating! Don't hesitate to give us a positive review if you enjoy the app. :)
- SleepTown",2020-02-02 01:18:06
a78c9514-ee33-4928-9494-7a8b58b84a92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플을 썼다지웠다 다시 유료버전으로 쓰게되었는데 어떤 강제 어플보다 자발적으로 할수있게 돼서 좋으네요 아기자기 예쁜 어플입니다,5,1,3.1.11,2019-10-06 08:04:37,,
c0cb382b-e52c-499d-88d2-aa88109e1917,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요 귀엽고 밤에 폰 보느라 취침 시간 무한정 늦어질 때가 많았는데 건물 지으려고 폰 놓게 됩니다,5,1,3.1.11,2019-10-04 13:35:09,,
79ed2f7d-c15a-4862-bee7-7e948fa17f28,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요. 특히 소셜. 소셜에도 채팅이나 이야기 기능있으면 좋겠어요,5,2,3.1.11,2019-10-01 07:11:39,,
ca22220e-178c-4e38-9981-1cec1ea01fb0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면패턴 조절하기 좋아요,5,0,3.1.11,2019-10-01 06:30:59,,
22b2406c-bab7-4198-b55d-668b29794ce1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,유용하고 재미도있어요,5,0,3.1.11,2019-10-01 05:34:49,,
19c72716-60ca-407f-98b3-2595da114c9c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,4,0,3.1.11,2019-09-30 04:55:11,,
ed960f1f-70ef-43ef-9d4b-03bff271e2bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,1,3.1.11,2019-09-28 09:31:11,,
affc3c24-dfb6-4269-b084-2382e8d86e06,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 어플이네요!,5,0,3.1.11,2019-09-24 16:27:49,,
cafe000f-dc8f-4a1c-8bee-60aca6fd78bd,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.1.11,2019-09-23 16:56:20,,
91cdab49-fd5a-42d9-809a-714338ce6b98,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취침중에 폰사용해도 왜 건물이 안무너지나요??,3,0,,2019-09-21 01:26:58,"Hi,
We are really sorry for the inconvenience. We assume that this issue only happens in some Android devices. However, could you please send the details or the screenshots of the problem to st.android@seekrtech.com? We will further investigate this issue.
- SleepTown",2020-02-08 13:04:40
8f2f38e7-123d-42ec-97cc-34d3f5371ee5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿 아이디어,5,0,3.1.11,2019-09-17 12:32:40,,
83e0f61f-c06e-47a3-bf24-cecbfc4451fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰고 있어요~,4,0,3.1.11,2019-09-17 07:00:36,,
912ed724-0be4-47a7-817b-29741b34fbad,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조아요,5,0,3.1.11,2019-09-16 08:06:35,,
cb347eed-377b-4e7b-a29c-fc28e9cf8199,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,건물 수집하는 재미도 있고 좋네요 다만 기상 사운드 좀 빠방했으면...,5,0,3.1.11,2019-09-16 02:20:10,,
61cb2e6a-a428-4844-b56c-45d0f371e27b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,5,0,3.1.11,2019-09-15 16:07:04,,
6990daab-6c4e-404b-83c7-a498910b535d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요즘 밤새고 낮에 꾸벅꾸벅 조는게 습관이 되버려서.. 한번 사용해보려구요 도전!!,5,1,3.1.11,2019-09-13 00:05:42,,
717ff22c-6ea0-4941-ac6d-c4a756971cc5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿,5,0,3.1.11,2019-09-10 12:14:26,,
5c984a91-f67f-4cf6-94ff-4778af6dadd6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,옘병 프리미엄까지 샀는데 알람 안울려서 시험날 늦잠 잤음,1,0,3.1.11,2019-09-08 14:17:20,"Hi,
Unfortunately your building would collapse if you don't wake up on time. If you have any feedback, feel free to contact us via the in-app feedback system. Thank you.
- SleepTown",2019-09-20 17:59:18
90c732f0-3396-4ee1-9028-1f583baf756e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"만족하고 사용 중이에요!! 무료로 한동안 사용했는데, 규칙적인 수면 패턴을 잡는데 확실히 도움이 되더라구요:) 자기 전에 카톡 한번만, 웹툰 한번만, 하는 시간이 점점 길어지곤 했는데 아기자기하고 귀여운 건물들이 생기니 하던걸 멈추고 수면 버튼을 누르게 돼요ㅎㅎ 하다보니 소셜서클에 가입해서 풍경을 건설하고 싶은 생각이 커져서 구매했구요. 프리미엄은 코인이나 티켓도 사용 가능하고 마을을 꾸밀 수도 있어서 좋아요! 소셜서클에 들어가는게 좀 힘들었는데, 카카오톡 오픈채팅방에 sleep town을 검색하니까 몇개가 나오더라구요!! 풍경을 빨리 건설하려면 사람이 많이 모여야할 것 같은데 아직 두명밖에 안되지만ㅠㅠ 혹시 소셜서클 찾으시던 분은 저처럼 오픈채팅방 이용하시면 좋을 것 같아요!😊😊 같이 열심히 건설해서 예쁜 마을도 만들고 건강한 수면패턴도 만들어요:))",5,17,3.1.11,2019-09-07 13:09:17,,
16af388d-6d70-4e91-99c9-cc2e990d50ce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직까진 좋습니다,3,0,3.1.11,2019-09-06 02:42:16,"Hi,
Great to hear that! Feel free to contact us if you have further questions or suggestions. :)
- SleepTown",2019-09-20 18:00:46
109f5d78-a5d6-4f78-9878-f9355c47dc92,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아,5,0,3.1.11,2019-09-04 08:39:52,,
e9e8d542-e37d-4153-88b2-43bd9df65594,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,소소하게 즐거움을 주네요ㅎㅎ,4,0,3.1.11,2019-08-31 07:23:32,,
dc0298c1-0274-4ea7-ade3-0dcf97f51e00,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여자친구의 추천으로 시작했습니다. 재밌게 하고있고 추가 건물을 받기위해 리뷰를 작성하고 있습니다. 저는 이 어플을 통해서 수면 패턴이 규칙적으로 변했습니다. 여자친구의 화려한 빅타운과 비교되는 저의 빅타운을 볼때마다 승부욕에 불타올라 항상 긴장하며 잠들고 깨고있습니다. 앞으로 부디 저에게도 슬립타운님의 가호가 깃들어 희귀 건축물이 나오길 바랍니다. 슬멘...,4,1,3.1.11,2019-08-30 21:23:15,,
c5a20d08-6862-4067-99aa-7301cc3f9d7a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,괜찮아요,3,0,3.1.11,2019-08-30 06:27:35,"Hi, 
Is there anything we can help you with? Feel free to specify the issues you have encountered. We are more than glad to assist you with your sleep journey! :)
- SleepTown",2019-09-20 18:05:53
224611b1-8b7f-47e7-8b46-72374ae7c087,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취침이랑 기상시간을 일정하게 유지하는 게 목표인데 귀여운 디자인이랑 발상이 참 좋네요!,4,0,3.1.11,2019-08-25 20:39:51,,
b4f4db83-2c54-4c78-83ba-d755c8a98e70,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요,5,0,3.1.11,2019-08-25 11:10:57,,
26481c77-6257-478a-a8c3-bfa567688956,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다. 그런데 아이폰에서 쓰다가 갤럭시와서 새로 구매햇는데 동기화를 해도 데이터가 건물과마을들이 자주 나타나지않습니다.,5,5,3.1.11,2019-08-22 12:35:01,,
f14afa3f-3136-422e-a222-87b13d92a01b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포레스트하다 오게됐습니다.,5,0,3.1.11,2019-08-19 08:12:33,,
a938f5e2-53dc-4a0d-9f2f-0e97888c4fe8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아직 안써봤지만 오래쓸것 같아서 일단 결제했습니다ㅋㅋㅋ 포레스트 나름 잘 쓰고있어서요.. 포레스트 화이트 리스트 제대로 안먹히는데 그거는 넌얼마나쓰니 라는 다른 앱 같이쓰면서 보완중이고 그냥 공부시간측정 어플로 쓰기에 좋아서 불만은 없어요. 이건 아직 사용은 안해봤지만 매일 코인준대서 나중에 결제하느니 먼조하는게 넛겠다 싶어서 결제했어요ㅋㅋ,4,1,3.1.11,2019-08-13 12:34:27,,
29615ee2-ad9f-450d-8d99-62f04755dad7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아진짜 한번 써봤는데요 건물이 무너져서 철거하기 했는데 광고를 계속봐도 안 무너져있네요 왜이래요?? 오류인가요?,1,5,3.1.11,2019-08-12 10:26:10,"Hi,
We are really sorry for the inconvenience. Could you please send the details or the screenshots of the problem to st.android@seekrtech.com? We will further investigate this issue.
- SleepTown",2019-09-20 18:41:15
20621458-78bf-4584-baf0-0fdc51584055,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요일별로 시간을 다르게 설정할수있으면 더 좋을거같네요ㅎㅎ,4,0,3.1.10,2019-08-08 01:01:37,,
c4d9d88e-7b78-4ea1-b46c-680f313969da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forest를 잘 사용하고 있어서 이 앱 역시 프리미엄으로 구매를 했습니다! 바뀌어버린 저의 낮과 밤을 되찾는 걸 목표로...^^ 파이팅~!,5,3,3.1.11,2019-08-06 22:43:17,,
96af8dee-de1c-4469-b0c3-0fe18a81beb6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,핸드폰 사용을 조절하기 좋아요,5,0,,2019-08-06 21:11:50,,
fb910255-03a7-4cf2-b22c-3a5072789f91,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아영,5,0,3.1.11,2019-08-06 09:01:43,,
151064e6-09ca-4bc3-9405-a009f8fcd3ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.1.11,2019-08-05 07:52:51,,
d7b69e54-68db-49a2-a831-a335feaba8b9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,코인 어케 받나요?,5,0,3.1.10,2019-07-31 18:21:55,,
28e534e0-9e45-404c-8367-fd2115675cdb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,취침 기상시간 맞추는데 집도 재밌게 지어서 좋습니다! 소셜서클로 같이 취침기상시간맞추는거도 생활리듬 잡는데 매우 도움됩니다!추천해요!,5,1,3.1.10,2019-07-31 10:51:39,,
26081bd1-6746-4c64-990c-eb75c82ecb6a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저 이 게임을 들어가서 그 다음을 모르겠어요.,1,1,,2019-07-31 09:41:27,"Hi,
Sorry for the confusion. A tutorial can be found in the Settings page. Let us know if you have any questions. :)
- SleepTown",2019-09-20 18:46:58
838876a7-57cd-4b90-a95f-e737abaab19f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면습관 들이는 데 좋아요. 잘 쓰고 있습니다,4,1,3.1.10,2019-07-30 06:03:43,,
2ee0eddc-ce58-4fd3-a131-c16f42ddf693,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰고 있었습니다. 어느순간부터 알람이 오지 않고 건물이 무너지지 않습니다. 어플리케이션 설정에서 권한도 다 허용했는데 되질 않습니다. 제 폰은 삼성이고요. 결제도 했습니다. 계속 이용하고 싶은데 도와주세요.,3,0,3.1.10,2019-07-28 23:08:37,"Hi,
Could you please contact us via the in-app feedback system so that we can investigate the problems further? Thank you and sorry for any inconvenience caused.
- SleepTown",2019-09-20 18:48:39
479dabd9-baf9-44ea-b0c0-f6e67193de66,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리미엄이 왜잇죠..? 그래도 좋앙!,3,0,3.1.10,2019-07-27 13:14:45,"Hi,
Thank you for the support. The Pro version offers many advanced features, such as signup/login, circles to build wonders with friends, revenues from the town, etc. :)
- SleepTown",2019-09-20 18:52:45
70dd5946-3b87-4d1e-8761-1e425a15d94e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밌어요,5,0,3.1.10,2019-07-27 06:03:13,,
77069d0f-1de4-461a-a1bc-32ec1cf36df9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.1.10,2019-07-26 12:03:55,,
54112702-9aa8-4f8a-b9c9-fca4796a6ca7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아기자기합니다,5,0,,2019-07-26 08:54:54,,
0a880fd9-1775-4de9-a52f-0fd0519169c2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,3.1.10,2019-07-26 07:14:52,,
5ce70b59-0729-4422-a6fa-93e751a3249b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,여자친구랑 함깨 즐거운 프리미엄버전을 이용중입니다. 같이 건물만들고 자랑하는 재미가 쏠쏠하네요,5,3,3.1.10,2019-07-25 22:07:07,"Hi,
We are really sorry for the inconvenience. Thanks for reporting this issue in time. It really helps a lot for us to investigate this issue and now this issue is resolved! Please update to the latest version 3.1.6 to see if it helps! If it works, don't hesitate to give us a positive report! It really means a lot to us.",2019-04-02 15:53:43
6c67abf4-36da-457a-8e4e-0c07e6eecfbb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,수면시간을 조절해주는건 좋긴한데 장식품 비용이 너무 비쌉니다 좀 가격을 낮춰주시면 초반부터 재미를 더 느낄수 있지 않을까 합니다,4,2,3.1.10,2019-07-25 10:24:20,,
16629e7e-1ffd-479f-9a62-b55e4db50e58,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,재밋어욤,5,0,3.1.10,2019-07-24 23:32:17,,
